business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
BLANK,2-2021342936-3-1_1753237565,3-1-robot,2021342936,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:26:05,2025-07-23 09:26:05,2025-07-23 09:34:27,,,8.37,,,,,16,8,8
BLANK,2-2021636103-3-1_1753264202,3-1-robot,2021636103,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:50:02,2025-07-23 16:50:02,2025-07-23 16:56:13,,,6.18,,,,,4,2,2
BLANK,2-2026826709-3-1_1753265740,3-1-robot,2026826709,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:15:40,2025-07-23 17:15:40,2025-07-23 17:22:42,,,7.03,,,,,8,4,4
AFI,2-2030057461-3-1_1753282208,3-1-3649,2030057461,1,,,20506564,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 21:51:49,2025-07-23 21:52:09,2025-07-23 21:51:58,2025-07-23 21:50:08,2025-07-23 22:23:09,2025-07-23 21:51:45,2025-07-23 21:51:45,33.02,,,,,63,36,27
AFI,2-2030539405-3-1_1753251084,3-1-3559,2030539405,1,,,20500444,Akulaku Paylater (Internal) (NEW),Tagihan & Pembayaran,"Informasi Tagihan, Bunga, Dan Denda",,客服关闭,,,,,,2025-07-23 13:11:50,2025-07-23 13:12:36,2025-07-23 13:12:21,2025-07-23 13:11:24,2025-07-23 13:27:51,2025-07-23 13:11:46,2025-07-23 13:11:46,16.45,,,,,37,19,18
BLANK,2-2030843305-3-1_1753268607,3-1-robot,2030843305,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:03:27,2025-07-23 18:03:27,2025-07-23 18:10:22,,,6.92,,,,,8,4,4
ASI,2-2030917461-3-1_1753238521,3-1-3493,2030917461,1,,,20496068,3 Party Group Chat,Pengembalian barang,Produk tidak sesuai,,客服关闭,,,,,,2025-07-23 09:43:03,2025-07-23 09:43:17,2025-07-23 09:43:12,2025-07-23 09:42:01,2025-07-23 09:55:54,2025-07-23 09:42:49,2025-07-23 09:42:49,13.88,,,,,37,19,18
BLANK,2-2031067075-3-1_1753283275,3-1-4124,2031067075,1,,,20506544,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Informasi Terkait Pembayaran Pinjaman,,用户主动关闭,5.0,,,"17,18,19,20",,2025-07-23 22:12:06,2025-07-23 22:12:41,2025-07-23 22:12:18,2025-07-23 22:07:55,2025-07-23 22:17:51,2025-07-23 22:11:57,2025-07-23 22:11:57,9.93,,,,,29,23,6
ASI,2-2031702517-3-1_1753216066,3-1-3407,2031702517,1,,,20493645,Promo/Event,Petunjuk,Lucky Spin ,,客服关闭,,,,,,2025-07-23 03:27:51,2025-07-23 03:28:28,2025-07-23 03:28:03,2025-07-23 03:27:46,2025-07-23 03:42:29,2025-07-23 03:27:46,2025-07-23 03:27:46,14.72,,,,,28,13,15
ASI,2-2031702517-3-1_1753218058,3-1-robot,2031702517,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 04:00:58,2025-07-23 04:00:58,2025-07-23 04:07:37,,,6.65,,,,,4,2,2
BLANK,2-2032961227-3-1_1753261341,3-1-robot,2032961227,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:02:21,2025-07-23 16:02:21,2025-07-23 16:11:37,,,9.27,,,,,6,3,3
AFI,2-2036488746-3-1_1753283298,3-1-robot,2036488746,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:08:18,2025-07-23 22:08:18,2025-07-23 22:15:11,,,6.88,,,,,10,5,5
ASI,2-2036952649-3-1_1753280406,3-1-robot,2036952649,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:20:06,2025-07-23 21:20:06,2025-07-23 21:27:45,,,7.65,,,,,8,4,4
BLANK,2-2038002358-3-1_1753274914,3-1-robot,2038002358,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:48:34,2025-07-23 19:48:34,2025-07-23 19:57:05,,,8.52,,,,,12,6,6
AFI,2-2038746721-3-1_1753242276,3-1-3559,2038746721,1,,,20496981,Akulaku Paylater (Internal) (NEW),Tagihan & Pembayaran,"Informasi Tagihan, Bunga, Dan Denda",,客服关闭,,,,,,2025-07-23 10:44:40,2025-07-23 10:44:51,2025-07-23 10:44:45,2025-07-23 10:44:36,2025-07-23 10:53:12,2025-07-23 10:44:36,2025-07-23 10:44:36,8.60,,,,,23,9,14
BLANK,2-2039311714-3-1_1753279719,3-1-4047,2039311714,1,,,20505669,Dana Cicil (Large Loan),Pengajuan Pinjaman,Informasi Terkait Proses Pengajuan,,客服关闭,,,,,,2025-07-23 21:09:30,2025-07-23 21:09:30,2025-07-23 21:09:06,2025-07-23 21:08:39,2025-07-23 21:23:05,2025-07-23 21:08:48,2025-07-23 21:08:48,14.43,,,,,22,12,10
ASI,2-2041347586-3-1_1753275395,3-1-robot,2041347586,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:56:35,2025-07-23 19:56:35,2025-07-23 20:03:54,,,7.32,,,,,4,2,2
BLANK,2-2041465621-3-1_1753278944,3-1-3286,2041465621,1,,,20505448,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-07-23 20:56:12,2025-07-23 20:57:02,2025-07-23 20:56:33,2025-07-23 20:55:44,2025-07-23 20:57:06,2025-07-23 20:56:03,2025-07-23 20:56:03,1.37,,,,,11,9,2
BLANK,2-2041868137-3-1_1753289019,3-1-robot,2041868137,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:43:39,2025-07-23 23:43:39,2025-07-23 23:49:43,,,6.07,,,,,4,2,2
BLANK,2-2042509342-3-1_1753265054,3-1-robot,2042509342,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:04:14,2025-07-23 17:04:14,2025-07-23 17:10:41,,,6.45,,,,,4,2,2
BLANK,2-2045536003-3-1_1753271789,3-1-robot,2045536003,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:56:29,2025-07-23 18:56:29,2025-07-23 19:03:44,,,7.25,,,,,6,3,3
BLANK,2-2045756483-3-1_1753271530,3-1-robot,2045756483,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:52:10,2025-07-23 18:52:10,2025-07-23 18:58:49,,,6.65,,,,,6,3,3
ASI,2-2046696150-3-1_1753229971,3-1-3954,2046696150,1,,,20293080,Promo/Event,Misi Error & Kendala Rewards,Lucky Spin ,,客服关闭,,,,,,2025-07-23 07:20:06,2025-07-23 07:20:06,2025-07-23 07:20:00,2025-07-23 07:19:31,2025-07-23 07:31:05,2025-07-23 07:19:51,2025-07-23 07:19:51,11.57,,,,,23,12,11
ASI,2-2046846370-3-1_1753264555,3-1-robot,2046846370,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:55:55,2025-07-23 16:55:55,2025-07-23 17:02:41,,,6.77,,,,,10,5,5
ASI,2-2046877889-3-1_1753258001,3-1-robot,2046877889,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:06:41,2025-07-23 15:06:41,2025-07-23 15:16:06,,,9.42,,,,,8,3,5
BLANK,2-2046926931-3-1_1753210703,3-1-robot,2046926931,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-07-23 01:58:23,2025-07-23 01:58:23,2025-07-23 02:04:24,,,6.02,,,,,2,1,1
ASI,2-2047003532-3-1_1753232270,3-1-robot,2047003532,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 07:57:50,2025-07-23 07:57:50,2025-07-23 08:03:55,,,6.08,,,,,2,1,1
BLANK,2-2047294803-3-1_1753289365,3-1-robot,2047294803,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:49:25,2025-07-23 23:49:25,2025-07-23 23:56:52,,,7.45,,,,,10,5,5
BLANK,2-2047296327-3-1_1753239618,3-1-robot,2047296327,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:00:18,2025-07-23 10:00:18,2025-07-23 10:06:21,,,6.05,,,,,2,1,1
BLANK,2-2047370807-3-1_1753235784,3-1-robot,2047370807,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:56:24,2025-07-23 08:56:24,2025-07-23 09:02:29,,,6.08,,,,,4,2,2
BLANK,2-2047398450-3-1_1753248581,3-1-3578,2047398450,1,,,20498482,PDL,Pengajuan Pinjaman,Informasi Terkait Limit Pinjaman ,,客服关闭,,,,,,2025-07-23 12:29:50,2025-07-23 12:31:14,2025-07-23 12:30:50,2025-07-23 12:29:41,2025-07-23 12:44:48,2025-07-23 12:29:45,2025-07-23 12:29:45,15.12,,,,,34,18,16
AFI,2-2047419786-3-1_1753255790,3-1-3638,2047419786,1,,,20500481,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 14:30:09,2025-07-23 14:30:28,2025-07-23 14:30:16,2025-07-23 14:29:50,2025-07-23 14:38:35,2025-07-23 14:30:03,2025-07-23 14:30:03,8.75,,,,,30,15,15
BLANK,2-2047471498-3-1_1753271941,3-1-robot,2047471498,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:59:01,2025-07-23 18:59:01,2025-07-23 19:05:32,,,6.52,,,,,8,4,4
BLANK,2-2047585118-3-1_1753255953,3-1-4049,2047585118,1,,,20500536,PDL,Collection,Tidak Ada Tagihan Akulaku Tapi Ditagih,,客服关闭,,,,,,2025-07-23 14:37:52,2025-07-23 14:38:48,2025-07-23 14:38:14,2025-07-23 14:32:33,2025-07-23 14:58:26,2025-07-23 14:37:47,2025-07-23 14:37:47,25.88,,,,,53,29,24
BLANK,2-2047666480-3-1_1753267144,3-1-robot,2047666480,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:39:04,2025-07-23 17:39:04,2025-07-23 17:45:23,,,6.32,,,,,6,3,3
BLANK,2-2048533669-3-1_1753279233,3-1-robot,2048533669,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:00:33,2025-07-23 21:00:33,2025-07-23 21:06:49,,,6.27,,,,,4,2,2
AFI,2-2048997237-3-1_1753264730,3-1-robot,2048997237,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:58:50,2025-07-23 16:58:50,2025-07-23 17:04:59,,,6.15,,,,,4,2,2
AFI,2-2049043769-3-1_1753279289,3-1-robot,2049043769,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:01:29,2025-07-23 21:01:29,2025-07-23 21:07:34,,,6.08,,,,,2,1,1
AFI,2-2049045135-3-1_1753277468,3-1-3631,2049045135,1,,,20505148,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-07-23 20:32:51,2025-07-23 20:34:00,2025-07-23 20:34:00,2025-07-23 20:31:08,2025-07-23 20:34:13,2025-07-23 20:32:48,2025-07-23 20:32:48,3.08,,,,,9,5,4
BLANK,2-23335083-3-1_1753287178,3-1-3476,23335083,1,,,20507130,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-07-23 23:15:25,2025-07-23 23:16:31,2025-07-23 23:15:44,2025-07-23 23:12:58,2025-07-23 23:28:19,2025-07-23 23:15:22,2025-07-23 23:15:22,15.35,,,,,32,21,11
BLANK,2-59551278-3-1_1753258379,3-1-4049,59551278,1,,,20500796 20500777,,,,,用户主动关闭,,,,,,2025-07-23 15:13:39,2025-07-23 15:14:30,2025-07-23 15:13:47,2025-07-23 15:12:59,2025-07-23 15:22:03,2025-07-23 15:12:59,2025-07-23 15:12:59,9.07,,,,,23,11,12
AFI,2-59925129-3-1_1753258764,3-1-3622,59925129,1,,,20501067,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 15:19:34,2025-07-23 15:19:34,2025-07-23 15:19:25,2025-07-23 15:19:24,2025-07-23 15:31:07,2025-07-23 15:19:24,2025-07-23 15:19:24,11.72,,,,,29,14,15
BLANK,2-75955359-3-1_1753234598,3-1-robot,75955359,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:36:38,2025-07-23 08:36:38,2025-07-23 08:43:27,,,6.82,,,,,10,5,5
AFI,2-117041762-3-1_1753288468,3-1-3621,117041762,1,,,20507352,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 23:35:47,2025-07-23 23:36:26,2025-07-23 23:36:11,2025-07-23 23:34:28,2025-07-23 23:47:50,2025-07-23 23:35:44,2025-07-23 23:35:44,13.37,,,,,37,20,17
AFI,2-123171352-3-1_1753240523,3-1-robot,123171352,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:15:23,2025-07-23 10:15:23,2025-07-23 10:21:46,,,6.38,,,,,6,3,3
BLANK,2-128369922-3-1_1753255795,3-1-3749,128369922,1,,,20504637,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Informasi Terkait Tagihan,,客服关闭,,,,,,2025-07-23 14:34:17,2025-07-23 14:35:17,2025-07-23 14:34:33,2025-07-23 14:29:55,2025-07-23 14:48:47,2025-07-23 14:33:59,2025-07-23 14:33:59,18.87,,,,,31,20,11
BLANK,2-134678606-3-1_1753244001,3-1-robot,134678606,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:13:21,2025-07-23 11:13:21,2025-07-23 11:21:25,,,8.07,,,,,10,5,5
BLANK,2-13827236-3-1_1753244828,3-1-robot,13827236,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:27:08,2025-07-23 11:27:08,2025-07-23 11:34:51,,,7.72,,,,,8,4,4
BLANK,2-2000500591-3-1_1753205293,3-1-robot,2000500591,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 00:28:13,2025-07-23 00:28:13,2025-07-23 00:35:03,,,6.83,,,,,16,7,9
AFI,2-2003759518-3-1_1753240156,3-1-robot,2003759518,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:09:16,2025-07-23 10:09:16,2025-07-23 10:15:28,,,6.20,,,,,4,2,2
BLANK,2-2004284954-3-1_1753205471,3-1-robot,2004284954,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 00:31:11,2025-07-23 00:31:11,2025-07-23 00:41:28,,,10.28,,,,,18,9,9
BLANK,2-2006045170-3-1_1753275306,3-1-robot,2006045170,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:55:06,2025-07-23 19:55:06,2025-07-23 20:01:09,,,6.05,,,,,2,1,1
BLANK,2-2009106850-3-1_1753289919,3-1-robot,2009106850,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:58:39,2025-07-23 23:58:39,2025-07-24 00:05:25,,,6.77,,,,,10,5,5
AFI,2-2015515252-3-1_1753265204,3-1-3631,2015515252,1,,,20502393,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 17:08:04,2025-07-23 17:08:26,2025-07-23 17:08:23,2025-07-23 17:06:44,2025-07-23 17:17:30,2025-07-23 17:07:57,2025-07-23 17:07:57,10.77,,,,,29,16,13
BLANK,2-2018148728-3-1_1753269740,3-1-robot,2018148728,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:22:20,2025-07-23 18:22:20,2025-07-23 18:28:47,,,6.45,,,,,6,3,3
BLANK,2-2018256197-3-1_1753271746,3-1-3749,2018256197,1,,,20503952,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,1.0,,,,aplikasi nipu,2025-07-23 18:56:09,2025-07-23 18:56:36,2025-07-23 18:56:19,2025-07-23 18:55:46,2025-07-23 19:21:19,2025-07-23 18:55:50,2025-07-23 18:55:50,25.55,,,,,49,25,24
BLANK,2-2023189360-3-1_1753274039,3-1-robot,2023189360,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:33:59,2025-07-23 19:33:59,2025-07-23 19:41:49,,,7.83,,,,,14,7,7
AFI,2-2023437977-3-1_1753267852,3-1-3631,2023437977,1,,,20502975,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-07-23 17:52:01,2025-07-23 17:52:44,2025-07-23 17:52:05,2025-07-23 17:50:52,2025-07-23 18:00:48,2025-07-23 17:51:57,2025-07-23 17:51:57,9.93,,,,,34,22,12
BLANK,2-2024449828-3-1_1753274598,3-1-4047,2024449828,1,,,20504493,Informasi Umum & Feedback,Spam,Chat/Panggilan Terputus,,客服关闭,,,,,,2025-07-23 19:43:26,2025-07-23 19:43:26,2025-07-23 19:43:18,2025-07-23 19:43:18,2025-07-23 19:43:29,2025-07-23 19:43:18,2025-07-23 19:43:18,0.18,,,,,3,1,2
BLANK,2-2026496006-3-1_1753273587,3-1-robot,2026496006,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-07-23 19:26:27,2025-07-23 19:26:27,2025-07-23 19:39:19,,,12.87,,,,,14,7,7
AFI,2-2026550537-3-1_1753250654,3-1-3535,2026550537,1,,,20499364,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 13:08:33,2025-07-23 13:08:57,2025-07-23 13:08:42,2025-07-23 13:04:14,2025-07-23 13:20:00,2025-07-23 13:08:30,2025-07-23 13:08:30,15.77,,,,,28,14,14
AFI,2-2027798309-3-1_1753272951,3-1-3620,2027798309,1,,,20504209,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-07-23 19:16:50,2025-07-23 19:18:38,2025-07-23 19:18:00,2025-07-23 19:15:51,2025-07-23 19:18:43,2025-07-23 19:15:51,2025-07-23 19:15:51,2.87,,,,,5,1,4
BLANK,2-2029258636-3-1_1753234919,3-1-robot,2029258636,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:41:59,2025-07-23 08:41:59,2025-07-23 08:49:13,,,7.23,,,,,10,5,5
BLANK,2-2029806472-3-1_1753274498,3-1-robot,2029806472,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:41:38,2025-07-23 19:41:38,2025-07-23 19:47:50,,,6.20,,,,,4,2,2
BLANK,2-2032149756-3-1_1753259761,3-1-robot,2032149756,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:36:01,2025-07-23 15:36:01,2025-07-23 15:42:23,,,6.37,,,,,4,2,2
BLANK,2-2035599255-3-1_1753250516,3-1-robot,2035599255,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:01:56,2025-07-23 13:01:56,2025-07-23 13:09:19,,,7.38,,,,,18,9,9
BLANK,2-2037584114-3-1_1753245039,3-1-4049,2037584114,1,,,20497739,Informasi Umum & Feedback,Spam,Masalah Yang Tidak Jelas,,客服关闭,,,,,,2025-07-23 11:38:22,2025-07-23 11:39:13,2025-07-23 11:38:34,2025-07-23 11:30:39,2025-07-23 11:43:23,2025-07-23 11:38:17,2025-07-23 11:38:17,12.73,,,,,26,20,6
BLANK,2-2038029678-3-1_1753264373,3-1-robot,2038029678,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 16:52:53,2025-07-23 16:52:53,2025-07-23 17:00:43,,,7.83,,,,,10,5,5
AFI,2-2038034197-3-1_1753242903,3-1-robot,2038034197,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:55:03,2025-07-23 10:55:03,2025-07-23 11:01:08,,,6.08,,,,,4,1,3
BLANK,2-2040295842-3-1_1753250907,3-1-robot,2040295842,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:08:27,2025-07-23 13:08:27,2025-07-23 13:17:44,,,9.28,,,,,12,6,6
BLANK,2-2040414894-3-1_1753226500,3-1-3579,2040414894,1,,,20494337,PDL,Pembayaran & Tagihan (Pinjaman),Informasi Terkait Pembayaran Pinjaman,,客服关闭,,,,,,2025-07-23 06:26:13,2025-07-23 06:26:44,2025-07-23 06:26:23,2025-07-23 06:21:40,2025-07-23 06:58:22,2025-07-23 06:26:04,2025-07-23 06:26:04,36.70,,,,,55,40,15
BLANK,2-2041144780-3-1_1753282334,3-1-robot,2041144780,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:52:14,2025-07-23 21:52:14,2025-07-23 21:58:31,,,6.28,,,,,4,2,2
BLANK,2-2042218038-3-1_1753250825,3-1-3425,2042218038,1,,,20499015,Dana Cicil (Large Loan),Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 13:08:35,2025-07-23 13:08:35,2025-07-23 13:08:25,2025-07-23 13:07:05,2025-07-23 13:11:53,2025-07-23 13:08:08,2025-07-23 13:08:08,4.80,,,,,21,16,5
BLANK,2-2042381638-3-1_1753252796,3-1-robot,2042381638,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:39:56,2025-07-23 13:39:56,2025-07-23 13:48:35,,,8.65,,,,,10,5,5
BLANK,2-2044361775-3-1_1753240375,3-1-robot,2044361775,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:12:55,2025-07-23 10:12:55,2025-07-23 10:21:10,,,8.25,,,,,12,6,6
BLANK,2-2044670414-3-1_1753265795,3-1-robot,2044670414,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:16:35,2025-07-23 17:16:35,2025-07-23 17:22:39,,,6.07,,,,,2,1,1
ASI,2-2045002335-3-1_1753265352,3-1-robot,2045002335,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:09:12,2025-07-23 17:09:12,2025-07-23 17:18:03,,,8.85,,,,,12,6,6
BLANK,2-2046429593-3-1_1753244264,3-1-robot,2046429593,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:17:44,2025-07-23 11:17:44,2025-07-23 11:23:47,,,6.05,,,,,2,1,1
BLANK,2-2046598518-3-1_1753267295,3-1-robot,2046598518,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:41:35,2025-07-23 17:41:35,2025-07-23 17:47:44,,,6.15,,,,,4,2,2
ASI,2-2047246136-3-1_1753238721,3-1-robot,2047246136,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:45:21,2025-07-23 09:45:21,2025-07-23 09:51:25,,,6.07,,,,,2,1,1
ASI,2-2047584599-3-1_1753285805,3-1-robot,2047584599,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:50:05,2025-07-23 22:50:05,2025-07-23 22:56:16,,,6.18,,,,,4,2,2
ASI,2-2048658223-3-1_1753223411,3-1-robot,2048658223,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 05:30:11,2025-07-23 05:30:11,2025-07-23 05:36:15,,,6.07,,,,,2,1,1
BLANK,2-2048951225-3-1_1753262781,3-1-robot,2048951225,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:26:21,2025-07-23 16:26:21,2025-07-23 16:33:48,,,7.45,,,,,8,4,4
BLANK,2-2048992184-3-1_1753277556,3-1-robot,2048992184,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:32:36,2025-07-23 20:32:36,2025-07-23 20:38:41,,,6.08,,,,,2,1,1
BLANK,2-2049039936-3-1_1753274063,3-1-robot,2049039936,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:34:23,2025-07-23 19:34:23,2025-07-23 19:40:55,,,6.53,,,,,4,2,2
AFI,2-24073541-3-1_1753266162,3-1-robot,24073541,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:22:42,2025-07-23 17:22:42,2025-07-23 17:29:43,,,7.02,,,,,10,5,5
BLANK,2-24820799-3-1_1753216748,3-1-robot,24820799,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 03:39:08,2025-07-23 03:39:08,2025-07-23 03:46:00,,,6.87,,,,,8,4,4
BLANK,2-50667051-3-1_1753224420,3-1-robot,50667051,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 05:47:00,2025-07-23 05:47:00,2025-07-23 05:53:04,,,6.07,,,,,2,1,1
BLANK,2-50727826-3-1_1753271308,3-1-robot,50727826,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:48:28,2025-07-23 18:48:28,2025-07-23 18:56:43,,,8.25,,,,,8,4,4
BLANK,2-54192410-3-1_1753245785,3-1-3749,54192410,1,,,20497800,Dana Cicil (Large Loan),Collection,Keringanan/Diskon Denda - BNC,,客服关闭,,,,,,2025-07-23 11:43:51,2025-07-23 11:43:51,2025-07-23 11:43:45,2025-07-23 11:43:05,2025-07-23 11:55:07,2025-07-23 11:43:39,2025-07-23 11:43:39,12.03,,,,,41,26,15
AFI,2-54337441-3-1_1753252599,3-1-3620,54337441,1,,,20500101,Akulaku Paylater (Internal) (NEW),Limit,Informasi Tentang Limit,,客服关闭,,,,,,2025-07-23 13:37:02,2025-07-23 13:38:02,2025-07-23 13:37:07,2025-07-23 13:36:39,2025-07-23 13:56:37,2025-07-23 13:36:58,2025-07-23 13:36:58,19.97,,,,,28,14,14
AFI,2-57672921-3-1_1753261538,3-1-3649,57672921,1,,,20502643,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-07-23 16:08:55,2025-07-23 16:09:12,2025-07-23 16:09:04,2025-07-23 16:05:38,2025-07-23 16:14:37,2025-07-23 16:08:48,2025-07-23 16:08:48,8.98,,,,,29,19,10
BLANK,2-73874411-3-1_1753263941,3-1-robot,73874411,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:45:41,2025-07-23 16:45:41,2025-07-23 16:51:52,,,6.18,,,,,4,2,2
BLANK,2-75302599-3-1_1753254863,3-1-3725,75302599,1,,,20499975,Transfer Call/Chat to AFI,,,,,,,,,,2025-07-23 14:15:30,2025-07-23 14:16:06,2025-07-23 14:15:45,2025-07-23 14:14:23,2025-07-23 14:16:38,2025-07-23 14:15:20,2025-07-23 14:15:20,2.25,,,,,11,8,3
AFI,2-817097-3-1_1753289107,3-1-3633,817097,1,,,20507518,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 23:46:22,2025-07-23 23:46:41,2025-07-23 23:46:31,2025-07-23 23:45:07,2025-07-23 23:56:04,2025-07-23 23:46:17,2025-07-23 23:46:17,10.95,,,,,31,16,15
AFI,2-85125175-3-1_1753264158,3-1-3649,85125175,1,,,20502578,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 16:50:29,2025-07-23 16:50:43,2025-07-23 16:50:31,2025-07-23 16:49:18,2025-07-23 17:09:06,2025-07-23 16:50:21,2025-07-23 16:50:21,19.80,,,,,35,18,17
BLANK,2-86639216-3-1_1753263259,3-1-4006,86639216,1,,,20318918,PDL,Pencairan Pinjaman,Informasi Terkait Proses Pencairan Pinjaman,,用户主动关闭,3.0,0.0,1.0,11,,2025-07-23 16:36:31,2025-07-23 16:38:37,2025-07-23 16:36:39,2025-07-23 16:34:19,2025-07-23 17:01:55,2025-07-23 16:36:11,2025-07-23 16:36:11,27.60,,,,,38,21,17
BLANK,2-95349535-3-1_1753272479,3-1-4005,95349535,1,,,20504145 20504048,,,,,,,,,,,2025-07-23 19:08:41,2025-07-23 19:08:41,2025-07-23 19:08:16,2025-07-23 19:07:59,2025-07-23 19:20:14,2025-07-23 19:08:03,2025-07-23 19:08:03,12.25,,,,,35,20,15
BLANK,2-97304570-3-1_1753248290,3-1-robot,97304570,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:24:50,2025-07-23 12:24:50,2025-07-23 12:31:29,,,6.65,,,,,6,3,3
