business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
BLANK,2-2030866205-3-1_1755573373,3-1-robot,2030866205,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:16:13,2025-08-19 10:16:13,2025-08-19 10:22:44,,,6.52,,,,,4,2,2
AFI,2-2031261265-3-1_1755562799,3-1-3620,2031261265,1,,,20903055,Akulaku Paylater (Internal) (NEW),Limit,Pengajuan Limit Kredit Ditolak,,客服关闭,,,,,,2025-08-19 07:21:00,2025-08-19 07:21:21,2025-08-19 07:21:15,2025-08-19 07:19:59,2025-08-19 07:29:03,2025-08-19 07:20:46,2025-08-19 07:20:46,9.07,,,,,25,12,13
AFI,2-2033441901-3-1_1755592281,3-1-3716,2033441901,1,,,20909210,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-08-19 15:34:06,2025-08-19 15:34:51,2025-08-19 15:34:34,2025-08-19 15:31:21,2025-08-19 15:35:53,2025-08-19 15:33:51,2025-08-19 15:33:51,4.53,,,,,18,12,6
BLANK,2-2035121641-3-1_1755562163,3-1-robot,2035121641,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 07:09:23,2025-08-19 07:09:23,2025-08-19 07:19:52,,,10.48,,,,,6,3,3
AFI,2-2035921403-3-1_1755593054,3-1-3619,2035921403,1,,,20909779,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 15:46:06,2025-08-19 15:47:40,2025-08-19 15:46:27,2025-08-19 15:44:14,2025-08-19 15:51:12,2025-08-19 15:46:03,2025-08-19 15:46:03,6.97,,,,,19,12,7
BLANK,2-2039201178-3-1_1755587699,3-1-3793,2039201178,1,,,20908198,PDL,Pembayaran & Tagihan (Pinjaman),Informasi Terkait Pembayaran Pinjaman,,客服关闭,,,,,,2025-08-19 14:17:02,2025-08-19 14:18:01,2025-08-19 14:17:35,2025-08-19 14:14:59,2025-08-19 14:25:41,2025-08-19 14:16:48,2025-08-19 14:16:48,10.70,,,,,17,9,8
BLANK,2-2039697369-3-1_1755584123,3-1-3607,2039697369,1,,,20907301,Informasi Umum & Feedback,Spam,Chat/Panggilan Terputus,,客服关闭,,,,,,2025-08-19 13:17:26,,,2025-08-19 13:15:23,2025-08-19 13:20:46,2025-08-19 13:17:12,2025-08-19 13:17:12,5.38,,,,,7,4,3
BLANK,2-2039969055-3-1_1755567746,3-1-3382,2039969055,1,,,20903716 20903735,,,,,客服关闭,,,,,,2025-08-19 08:42:34,2025-08-19 08:42:51,2025-08-19 08:42:43,2025-08-19 08:42:26,2025-08-19 08:49:06,2025-08-19 08:42:30,2025-08-19 08:42:30,6.67,,,,,13,6,7
BLANK,2-2040008045-3-1_1755572535,3-1-3607,2040008045,1,,,20904651,PDL,Pembayaran & Tagihan (Pinjaman),Opsi Pembayaran Tidak Muncul/Kendala - Sea Bank,,客服关闭,,,,,,2025-08-19 10:02:39,2025-08-19 10:03:01,2025-08-19 10:02:53,2025-08-19 10:02:15,2025-08-19 10:13:39,2025-08-19 10:02:31,2025-08-19 10:02:31,11.40,,,,,30,17,13
ASI,2-2040386139-3-1_1755572587,3-1-3533,2040386139,1,,,20904741,Merchant Online,Pembatalan Pesanan,Biaya Tambahan Dari Seller,,客服关闭,5.0,,,17,Saya sebagai pelanggan Akulaku terbantu sekali terima kasih 🙏🏼🙏🏼,2025-08-19 10:03:10,2025-08-19 10:04:17,2025-08-19 10:03:57,2025-08-19 10:03:07,2025-08-19 10:15:36,2025-08-19 10:03:07,2025-08-19 10:03:07,12.48,,,,,31,11,20
ASI,2-2041271008-3-1_1755616196,3-1-robot,2041271008,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:09:56,2025-08-19 22:09:56,2025-08-19 22:16:04,,,6.13,,,,,4,2,2
BLANK,2-2044328961-3-1_1755589228,3-1-3615,2044328961,1,,,20908505,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-08-19 14:40:57,2025-08-19 14:41:23,2025-08-19 14:40:58,2025-08-19 14:40:28,2025-08-19 14:48:52,2025-08-19 14:40:53,2025-08-19 14:40:53,8.40,,,,,39,25,14
ASI,2-2044669655-3-1_1755565968,3-1-robot,2044669655,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:12:48,2025-08-19 08:12:48,2025-08-19 08:21:34,,,8.77,,,,,18,9,9
ASI,2-2045223016-3-1_1755578069,3-1-robot,2045223016,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:34:29,2025-08-19 11:34:29,2025-08-19 11:40:34,,,6.08,,,,,2,1,1
BLANK,2-2045897339-3-1_1755605414,3-1-robot,2045897339,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-08-19 19:10:14,2025-08-19 19:10:14,2025-08-19 19:18:10,,,7.93,,,,,10,5,5
AFI,2-2046038618-3-1_1755620569,3-1-3648,2046038618,1,,,20915361,,,,,,,,,,,2025-08-19 23:24:24,2025-08-19 23:25:07,2025-08-19 23:24:53,2025-08-19 23:22:49,2025-08-19 23:27:18,2025-08-19 23:24:22,2025-08-19 23:24:22,4.48,,,,,22,14,8
BLANK,2-2047307809-3-1_1755557628,3-1-robot,2047307809,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 05:53:48,2025-08-19 05:53:48,2025-08-19 05:59:55,,,6.12,,,,,4,2,2
BLANK,2-2047607869-3-1_1755599131,3-1-robot,2047607869,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:25:31,2025-08-19 17:25:31,2025-08-19 17:32:35,,,7.07,,,,,8,4,4
BLANK,2-2047876802-3-1_1755539214,3-1-robot,2047876802,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:46:54,2025-08-19 00:46:54,2025-08-19 00:59:57,,,13.05,,,,,28,14,14
BLANK,2-2047975838-3-1_1755585290,3-1-robot,2047975838,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-08-19 13:34:50,2025-08-19 13:34:50,2025-08-19 13:40:54,,,6.07,,,,,2,1,1
BLANK,2-2048228931-3-1_1755614222,3-1-robot,2048228931,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:37:02,2025-08-19 21:37:02,2025-08-19 21:44:05,,,7.05,,,,,8,4,4
BLANK,2-2048815400-3-1_1755611518,3-1-robot,2048815400,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:51:58,2025-08-19 20:51:58,2025-08-19 21:04:35,,,12.62,,,,,9,4,5
BLANK,2-2049095700-3-1_1755619490,3-1-robot,2049095700,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 23:04:50,2025-08-19 23:04:50,2025-08-19 23:11:04,,,6.23,,,,,4,2,2
BLANK,2-2049526755-3-1_1755544287,3-1-robot,2049526755,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 02:11:27,2025-08-19 02:11:27,2025-08-19 02:17:31,,,6.07,,,,,2,1,1
BLANK,2-2049641387-3-1_1755598816,3-1-robot,2049641387,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:20:16,2025-08-19 17:20:16,2025-08-19 17:26:28,,,6.20,,,,,4,2,2
ASI,2-2050038729-3-1_1755617133,3-1-robot,2050038729,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:25:33,2025-08-19 22:25:33,2025-08-19 22:32:44,,,7.18,,,,,6,3,3
BLANK,2-2050054404-3-1_1755587942,3-1-robot,2050054404,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:19:02,2025-08-19 14:19:02,2025-08-19 14:25:13,,,6.18,,,,,4,2,2
BLANK,2-21732184-3-1_1755546178,3-1-robot,21732184,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-08-19 02:42:58,2025-08-19 02:42:58,2025-08-19 02:49:05,,,6.12,,,,,4,2,2
BLANK,2-24366611-3-1_1755572678,3-1-3517,24366611,1,,,20904767,PDL,Pembayaran & Tagihan (Pinjaman),Informasi Terkait Tagihan,,用户主动关闭,,,,,,2025-08-19 10:05:28,2025-08-19 10:05:28,2025-08-19 10:05:16,2025-08-19 10:04:38,2025-08-19 10:14:47,2025-08-19 10:04:46,2025-08-19 10:04:46,10.15,,,,,27,13,14
BLANK,2-61892586-3-1_1755605635,3-1-robot,61892586,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:13:55,2025-08-19 19:13:55,2025-08-19 19:21:01,,,7.10,,,,,8,4,4
BLANK,2-6806422-3-1_1755601989,3-1-3793,6806422,1,,,20911217,Loan,BPKB Loan,,,客服关闭,,,,,,2025-08-19 18:13:30,2025-08-19 18:13:38,2025-08-19 18:13:35,2025-08-19 18:13:09,2025-08-19 18:21:22,2025-08-19 18:13:21,2025-08-19 18:13:21,8.22,,,,,15,8,7
AFI,2-86319953-3-1_1755605640,3-1-3632,86319953,1,,,20912100,TikTok PayLater (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-08-19 19:14:40,2025-08-19 19:15:14,2025-08-19 19:15:00,2025-08-19 19:14:00,2025-08-19 19:17:52,2025-08-19 19:14:35,2025-08-19 19:14:35,3.87,,,,,15,8,7
AFI,2-87768957-3-1_1755589035,3-1-3575,87768957,1,,,20908514,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 14:40:17,2025-08-19 14:40:28,2025-08-19 14:40:23,2025-08-19 14:37:15,2025-08-19 14:48:33,2025-08-19 14:39:59,2025-08-19 14:39:59,11.30,,,,,29,16,13
BLANK,2-88748924-3-1_1755601716,3-1-robot,88748924,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:08:36,2025-08-19 18:08:36,2025-08-19 18:15:14,,,6.63,,,,,4,2,2
BLANK,2-89065119-3-1_1755586419,3-1-3872,89065119,1,,,20907752,PDL,Pengajuan Pinjaman,Status Risking BNC,,客服关闭,5.0,,,18,,2025-08-19 13:53:53,2025-08-19 13:54:10,2025-08-19 13:54:06,2025-08-19 13:53:39,2025-08-19 14:00:11,2025-08-19 13:53:49,2025-08-19 13:53:49,6.53,,,,,23,12,11
ASI,2-93788911-3-1_1755590960,3-1-3407,93788911,1,,,20817846,Merchant Online,Pengembalian Barang,Layanan - Klaim Garansi,,客服关闭,,,,,,2025-08-19 15:09:35,2025-08-19 15:09:35,2025-08-19 15:09:28,2025-08-19 15:09:20,2025-08-19 15:13:34,2025-08-19 15:09:20,2025-08-19 15:09:20,4.23,,,,,12,4,8
BLANK,2-102470558-3-1_1755581408,3-1-4005,102470558,1,,,20906780,PDL,SLIK,Nominal Yang Tertera Di SLIK Tidak Sesuai Dengan t,,客服关闭,,,,,,2025-08-19 12:30:33,2025-08-19 12:31:05,2025-08-19 12:30:41,2025-08-19 12:30:08,2025-08-19 12:45:48,2025-08-19 12:30:23,2025-08-19 12:30:23,15.67,,,,,34,21,13
BLANK,2-102887591-3-1_1755574134,3-1-robot,102887591,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-08-19 10:28:54,2025-08-19 10:28:54,2025-08-19 10:35:48,,,6.90,,,,,10,5,5
AFI,2-104559700-3-1_1755581100,3-1-robot,104559700,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-08-19 12:25:00,2025-08-19 12:25:00,2025-08-19 12:31:33,,,6.55,,,,,6,3,3
BLANK,2-1075177-3-1_1755595295,3-1-3998,1075177,1,,,20909997,Dana Cicil (Large Loan),Collection,Keringanan/Diskon Denda - BNC,,客服关闭,,,,,,2025-08-19 16:22:14,2025-08-19 16:22:31,2025-08-19 16:22:15,2025-08-19 16:21:35,2025-08-19 16:31:52,2025-08-19 16:22:00,2025-08-19 16:22:00,10.28,,,,,41,30,11
BLANK,2-11195801-3-1_1755597908,3-1-robot,11195801,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:05:08,2025-08-19 17:05:08,2025-08-19 17:11:18,,,6.17,,,,,4,2,2
BLANK,2-122602458-3-1_1755569616,3-1-3607,122602458,1,,,20867554 20904055,,,,,用户主动关闭,,,,,,2025-08-19 09:13:47,2025-08-19 09:13:47,2025-08-19 09:13:43,2025-08-19 09:13:36,2025-08-19 09:22:35,2025-08-19 09:13:39,2025-08-19 09:13:39,8.98,,,,,28,14,14
BLANK,2-12455821-3-1_1755542336,3-1-robot,12455821,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 01:38:56,2025-08-19 01:38:56,2025-08-19 01:54:36,,,15.67,,,,,24,12,12
AFI,2-13425581-3-1_1755566669,3-1-3535,13425581,1,,,20905193,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,1.0,,,4,,2025-08-19 08:24:45,2025-08-19 08:24:57,2025-08-19 08:24:52,2025-08-19 08:24:29,2025-08-19 08:33:25,2025-08-19 08:24:40,2025-08-19 08:24:40,8.93,,,,,34,22,12
BLANK,2-136192451-3-1_1755582653,3-1-robot,136192451,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:50:53,2025-08-19 12:50:53,2025-08-19 12:59:59,,,9.10,,,,,14,7,7
BLANK,2-137040512-3-1_1755602139,3-1-robot,137040512,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:15:39,2025-08-19 18:15:39,2025-08-19 18:22:06,,,6.45,,,,,4,2,2
ASI,2-14139713-3-1_1755597045,3-1-robot,14139713,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:50:45,2025-08-19 16:50:45,2025-08-19 16:58:44,,,7.98,,,,,6,3,3
BLANK,2-15442222-3-1_1755585142,3-1-3872,15442222,1,,,20907474,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Informasi Terkait Pembayaran Pinjaman,,客服关闭,,,,,,2025-08-19 13:32:43,2025-08-19 13:34:04,2025-08-19 13:32:48,2025-08-19 13:32:22,2025-08-19 13:43:35,2025-08-19 13:32:39,2025-08-19 13:32:39,11.22,,,,,18,10,8
BLANK,2-19257350-3-1_1755574865,3-1-robot,19257350,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:41:05,2025-08-19 10:41:05,2025-08-19 10:47:37,,,6.53,,,,,4,2,2
AFI,2-2000735267-3-1_1755613143,3-1-robot,2000735267,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-08-19 21:19:03,2025-08-19 21:19:03,2025-08-19 21:25:58,,,6.92,,,,,14,6,8
BLANK,2-2002583963-3-1_1755592550,3-1-robot,2002583963,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:35:50,2025-08-19 15:35:50,2025-08-19 15:43:14,,,7.40,,,,,12,6,6
BLANK,2-2006010478-3-1_1755621855,3-1-robot,2006010478,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 23:44:15,2025-08-19 23:44:15,2025-08-19 23:50:18,,,6.05,,,,,2,1,1
BLANK,2-2006254366-3-1_1755538438,3-1-3425,2006254366,1,,,20901524,PDL,Collection,Permintaan Kode Pembayaran,,客服关闭,,0.0,1.0,,,2025-08-19 00:36:35,2025-08-19 00:36:35,2025-08-19 00:36:35,2025-08-19 00:33:58,2025-08-19 00:58:20,2025-08-19 00:36:29,2025-08-19 00:36:29,24.37,,,,,55,37,18
BLANK,2-2006346402-3-1_1755597943,3-1-4106,2006346402,1,,,20910515,PDL,Pencairan Pinjaman,Belum Terima Dana Pinjaman,,客服关闭,,,,,,2025-08-19 17:06:26,2025-08-19 17:06:40,2025-08-19 17:06:32,2025-08-19 17:05:43,2025-08-19 17:12:44,2025-08-19 17:06:18,2025-08-19 17:06:18,7.02,,,,,23,13,10
BLANK,2-2013309714-3-1_1755539396,3-1-robot,2013309714,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:49:56,2025-08-19 00:49:56,2025-08-19 00:56:39,,,6.72,,,,,8,4,4
BLANK,2-2013634817-3-1_1755602558,3-1-robot,2013634817,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:22:38,2025-08-19 18:22:38,2025-08-19 18:29:39,,,7.02,,,,,8,4,4
AFI,2-2017557336-3-1_1755611624,3-1-3632,2017557336,1,,,20913516,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 20:54:34,2025-08-19 20:55:03,2025-08-19 20:54:46,2025-08-19 20:53:44,2025-08-19 21:03:59,2025-08-19 20:54:21,2025-08-19 20:54:21,10.25,,,,,35,20,15
BLANK,2-2018280913-3-1_1755604891,3-1-3998,2018280913,1,,,20911917,PDL,Collection,Permintaan Surat Pelunasan,,客服关闭,5.0,,,"18,20",,2025-08-19 19:02:24,2025-08-19 19:02:24,2025-08-19 19:02:21,2025-08-19 19:01:31,2025-08-19 19:13:36,2025-08-19 19:02:16,2025-08-19 19:02:16,12.08,,,,,31,20,11
ASI,2-2025218222-3-1_1755584053,3-1-robot,2025218222,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:14:13,2025-08-19 13:14:13,2025-08-19 13:20:43,,,6.50,,,,,6,3,3
BLANK,2-2028376184-3-1_1755603150,3-1-robot,2028376184,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:32:30,2025-08-19 18:32:30,2025-08-19 18:44:49,,,12.32,,,,,12,6,6
AFI,2-2034050228-3-1_1755599257,3-1-robot,2034050228,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:27:37,2025-08-19 17:27:37,2025-08-19 17:36:29,,,8.87,,,,,7,3,4
BLANK,2-2036032856-3-1_1755611176,3-1-robot,2036032856,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:46:16,2025-08-19 20:46:16,2025-08-19 20:54:20,,,8.07,,,,,8,4,4
ASI,2-2036570606-3-1_1755571055,3-1-robot,2036570606,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:37:35,2025-08-19 09:37:35,2025-08-19 09:43:58,,,6.38,,,,,6,2,4
BLANK,2-2037048902-3-1_1755604073,3-1-robot,2037048902,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:47:53,2025-08-19 18:47:53,2025-08-19 18:58:44,,,10.85,,,,,6,3,3
AFI,2-2037839374-3-1_1755602618,3-1-robot,2037839374,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:23:38,2025-08-19 18:23:38,2025-08-19 18:30:03,,,6.42,,,,,6,3,3
BLANK,2-2038009212-3-1_1755581659,3-1-robot,2038009212,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:34:19,2025-08-19 12:34:19,2025-08-19 12:41:19,,,7.00,,,,,4,2,2
ASI,2-2040634846-3-1_1755573087,3-1-robot,2040634846,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:11:27,2025-08-19 10:11:27,2025-08-19 10:17:28,,,6.02,,,,,2,1,1
BLANK,2-2042498622-3-1_1755569137,3-1-3382,2042498622,1,,,20904023,Dana Cicil (Large Loan),Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-08-19 09:11:30,2025-08-19 09:11:39,2025-08-19 09:11:37,2025-08-19 09:05:37,2025-08-19 09:19:03,2025-08-19 09:11:22,2025-08-19 09:11:22,13.43,,,,,29,18,11
BLANK,2-2042811440-3-1_1755602271,3-1-3998,2042811440,1,,,20911540,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-08-19 18:18:37,2025-08-19 18:18:37,2025-08-19 18:18:01,2025-08-19 18:17:51,2025-08-19 18:46:57,2025-08-19 18:17:55,2025-08-19 18:17:55,29.10,,,,,76,49,27
BLANK,2-2044145544-3-1_1755603867,3-1-robot,2044145544,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:44:27,2025-08-19 18:44:27,2025-08-19 18:50:35,,,6.13,,,,,4,2,2
BLANK,2-2044453793-3-1_1755588385,3-1-robot,2044453793,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-08-19 14:26:25,2025-08-19 14:26:25,2025-08-19 14:34:26,,,8.02,,,,,8,4,4
BLANK,2-2045226401-3-1_1755589457,3-1-4005,2045226401,1,,,20908561,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-08-19 14:44:41,2025-08-19 14:44:41,2025-08-19 14:44:39,2025-08-19 14:44:17,2025-08-19 14:56:28,2025-08-19 14:44:22,2025-08-19 14:44:22,12.18,,,,,35,18,17
ASI,2-2046006843-3-1_1755559538,3-1-3533,2046006843,1,,,20902840,Pengkinian Data,Akun - Perubahan Nomor Telepon,Tidak Bisa Login - Approve,,客服关闭,5.0,,,,,2025-08-19 06:25:44,2025-08-19 06:25:44,2025-08-19 06:25:42,2025-08-19 06:25:38,2025-08-19 06:39:35,2025-08-19 06:25:38,2025-08-19 06:25:38,13.95,,,,,38,17,21
BLANK,2-2046413491-3-1_1755583545,3-1-robot,2046413491,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:05:45,2025-08-19 13:05:45,2025-08-19 13:12:21,,,6.60,,,,,6,3,3
BLANK,2-2046446463-3-1_1755561296,3-1-robot,2046446463,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 06:54:56,2025-08-19 06:54:56,2025-08-19 07:01:12,,,6.27,,,,,4,2,2
AFI,2-2046954713-3-1_1755569900,3-1-robot,2046954713,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:18:20,2025-08-19 09:18:20,2025-08-19 09:29:17,,,10.95,,,,,8,4,4
BLANK,2-2047095831-3-1_1755537608,3-1-robot,2047095831,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:20:08,2025-08-19 00:20:08,2025-08-19 00:27:53,,,7.75,,,,,8,4,4
AFI,2-2047734384-3-1_1755616854,3-1-3680,2047734384,1,,,20914635,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 22:21:13,2025-08-19 22:21:44,2025-08-19 22:21:31,2025-08-19 22:20:54,2025-08-19 22:32:45,2025-08-19 22:21:06,2025-08-19 22:21:06,11.85,,,,,34,17,17
BLANK,2-2047743612-3-1_1755550347,3-1-robot,2047743612,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 03:52:27,2025-08-19 03:52:27,2025-08-19 03:58:34,,,6.12,,,,,4,2,2
ASI,2-2049039733-3-1_1755572697,3-1-robot,2049039733,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:04:57,2025-08-19 10:04:57,2025-08-19 10:14:37,,,9.67,,,,,11,5,6
BLANK,2-2049087082-3-1_1755565631,3-1-robot,2049087082,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:07:11,2025-08-19 08:07:11,2025-08-19 08:13:15,,,6.07,,,,,2,1,1
BLANK,2-2050042840-3-1_1755580898,3-1-4049,2050042840,1,,,20906589,Transfer Call/Chat to AFI,,,,,,,,,,2025-08-19 12:22:39,2025-08-19 12:24:32,2025-08-19 12:23:01,2025-08-19 12:21:38,2025-08-19 12:26:52,2025-08-19 12:22:35,2025-08-19 12:22:35,5.23,,,,,12,8,4
BLANK,2-21040651-3-1_1755549787,3-1-robot,21040651,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 03:43:07,2025-08-19 03:43:07,2025-08-19 03:49:09,,,6.03,,,,,2,1,1
BLANK,2-22037078-3-1_1755612928,3-1-robot,22037078,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:15:28,2025-08-19 21:15:28,2025-08-19 21:26:52,,,11.40,,,,,16,8,8
ASI,2-23330649-3-1_1755601784,3-1-robot,23330649,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-08-19 18:09:44,2025-08-19 18:09:44,2025-08-19 18:20:41,,,10.95,,,,,18,8,10
BLANK,2-72179664-3-1_1755577751,3-1-robot,72179664,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:29:11,2025-08-19 11:29:11,2025-08-19 11:35:16,,,6.08,,,,,2,1,1
AFI,2-74599488-3-1_1755613648,3-1-3680,74599488,1,,,20913986,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 21:27:46,2025-08-19 21:28:19,2025-08-19 21:27:52,2025-08-19 21:27:28,2025-08-19 21:40:57,2025-08-19 21:27:37,2025-08-19 21:27:37,13.48,,,,,27,11,16
AFI,2-76439106-3-1_1755619848,3-1-3680,76439106,1,,,20914934,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 23:12:17,2025-08-19 23:13:01,2025-08-19 23:12:29,2025-08-19 23:10:48,2025-08-19 23:25:33,2025-08-19 23:12:13,2025-08-19 23:12:13,14.75,,,,,42,24,18
BLANK,2-80076704-3-1_1755588157,3-1-robot,80076704,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:22:37,2025-08-19 14:22:37,2025-08-19 14:36:05,,,13.47,,,,,22,11,11
AFI,2-103575560-3-1_1755613296,3-1-3651,103575560,1,,,20913914,Akulaku Paylater (Internal) (NEW),Tagihan & Pembayaran,"Informasi Tagihan, Bunga, Dan Denda",,用户主动关闭,,,,,,2025-08-19 21:21:59,2025-08-19 21:22:13,2025-08-19 21:22:00,2025-08-19 21:21:36,2025-08-19 21:28:09,2025-08-19 21:21:55,2025-08-19 21:21:55,6.55,,,,,25,16,9
BLANK,2-103985656-3-1_1755564366,3-1-3607,103985656,1,,,20903218,Dana Cicil (Large Loan),Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-08-19 07:46:46,2025-08-19 07:47:31,2025-08-19 07:47:20,2025-08-19 07:46:06,2025-08-19 07:58:08,2025-08-19 07:46:40,2025-08-19 07:46:40,12.03,,,,,27,13,14
BLANK,2-104914416-3-1_1755607219,3-1-3596,104914416,1,,,20912654,PDL,Pembayaran & Tagihan (Pinjaman),Informasi Terkait Tagihan,,客服关闭,,,,,,2025-08-19 19:42:26,2025-08-19 19:43:47,2025-08-19 19:42:40,2025-08-19 19:40:19,2025-08-19 19:59:13,2025-08-19 19:42:24,2025-08-19 19:42:24,18.90,,,,,26,15,11
ASI,2-107744826-3-1_1755562509,3-1-3493,107744826,1,,,20902984,3 Party Group Chat,Pengiriman,Status Terkirim Namun Tidak Menerima,,客服关闭,5.0,,,17,,2025-08-19 07:15:34,2025-08-19 07:15:49,2025-08-19 07:15:46,2025-08-19 07:15:09,2025-08-19 07:32:22,2025-08-19 07:15:29,2025-08-19 07:15:29,17.22,,,,,47,21,26
AFI,2-2000436101-3-1_1755608683,3-1-3663,2000436101,1,,,20912864,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 20:05:09,2025-08-19 20:06:01,2025-08-19 20:05:25,2025-08-19 20:04:43,2025-08-19 20:18:14,2025-08-19 20:05:04,2025-08-19 20:05:04,13.52,,,,,29,13,16
BLANK,2-2002976889-3-1_1755565245,3-1-robot,2002976889,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:00:45,2025-08-19 08:00:45,2025-08-19 08:10:32,,,9.78,,,,,16,8,8
BLANK,2-2004148751-3-1_1755586935,3-1-robot,2004148751,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:02:15,2025-08-19 14:02:15,2025-08-19 14:15:51,,,13.60,,,,,18,9,9
