Date,Validator,Ticket ID,AFI,Type,Indikasi Kata Negative
2025-12-8,Neneng,22121522,ASI,Kalimat,"Kenapa limit saya tidak bisa lolos, saya sangat kecewa🥹"
2025-12-8,Neneng,22120422,ASI,Kalimat,"tidak pernah terlambat, limit tidak naik"
2025-12-8,Neneng,22120365,ASI,Kalimat,knp ngga di acc trus ya
2025-12-8,Neneng,22122724,ASI,Kalimat,va bca kok belum ada
2025-12-8,Azer,22158397,ASI,Kalimat,knpa pinjaman saya GK lolos
2025-12-8,Azer,22158652,ASI,Kata,Pemalsuan akun
2025-12-8,Azer,22158674,ASI,Kalimat,aku ngajukan pinjaman kenapa di tolak terus?
2025-12-8,Azer,22158851,ASI,Kalimat,akun tidak bisa login dan tidak tahu kodeva
2025-12-8,Azer,22159134,ASI,Kalimat,saya sudah bayar tapi di sini masih ada tagihannya mohon di chek
2025-12-8,Azer,22161049,ASI,Kata,gak bisa melakukan pembayaran
2025-12-8,Azer,22160365,ASI,Kalimat,dana cicil saya kok gak bisa pinjam
2025-12-8,Azer,22160162,ASI,Kalimat,ko saya gabisa minjem ya di akulaku
2025-12-8,Azer,22160096,ASI,Kalimat,kak Aku Mau Bayar Tagihan Dana Cicil Tapi Kenapa ya gak ada Fiturnya
2025-12-8,Azer,22164995,ASI,Kalimat,Nama yang muncul saat Pinjaman salah
2025-12-8,Reza,21458517,ASI,Kalimat,kenapa baru jatuh tempo 1 hari tapi harus membayar 2 kali lipat
2025-12-8,Reza,21442173,ASI,Kata,mau komplain
2025-12-8,Reza,21460254,ASI,Kalimat,saya sudah bayar lewat ovo tapi tagihan masih ada
2025-12-8,Reza,21460355,ASI,Kalimat,"Sudah bayar tagihan, namun tidak bisa pinjaman"
2025-12-8,Reza,21460486,ASI,Kalimat,kenapa gak bisa ngajuin pinjaman
2025-12-8,Reza,21460630,ASI,Kalimat,knpa pinjaman saya gk biasa di cair kan
2025-12-8,Reza,21460690,ASI,Kalimat,saya sudah melakukan pembayaran tadi siang kenapa masih ada wa dari bank Neo y nagih
2025-12-8,Reza,21461048,ASI,Kalimat,saya sdh melakukan pembayaran setengah kok belum terpotong tagihannya?
2025-12-8,Reza,21461237,ASI,Kalimat,knapa saya cek KTP saya punya hutang di Akulaku padahal saya gk pernah minjam
2025-12-8,Reza,21461317,ASI,Kalimat,sdh berbulan bulan melakukan pinjaman tapi ditolak terus
